dataset,model,scenario,Accuracy,F1,train_time_sec,model_size_mb,timestamp,params
mnist,catboost,clean,0.9833333333333333,0.9832465906550414,0.7489168643951416,1.2888240814208984,2026-02-02 21:35:21,"{'iterations': 462, 'learning_rate': 0.08514235218074596, 'depth': 5, 'l2_leaf_reg': 1.5033819282269176}"
mnist,catboost,high_cardinality,0.9777777777777777,0.9774726537094232,0.9003410339355469,1.2891578674316406,2026-02-02 21:35:23,"{'iterations': 462, 'learning_rate': 0.08514235218074596, 'depth': 5, 'l2_leaf_reg': 1.5033819282269176}"
mnist,catboost,missingness,0.9777777777777777,0.9775683229449423,0.7479560375213623,1.288808822631836,2026-02-02 21:35:22,"{'iterations': 462, 'learning_rate': 0.08514235218074596, 'depth': 5, 'l2_leaf_reg': 1.5033819282269176}"
,lgbm,clean,0.9638888888888889,0.9635330392450163,0.6546931266784668,1.9006385803222656,,
,lgbm,high_cardinality,0.9638888888888889,0.9637014931470956,0.613858699798584,1.8971443176269531,,
,lgbm,missingness,0.9694444444444444,0.9693714872665515,0.6456780433654785,1.9693946838378906,,
mnist,mlp,clean,0.9861111111111112,0.9858964109664703,0.08689379692077637,0.3138446807861328,2026-02-02 21:30:48,"{'alpha': 0.0039011663045602804, 'learning_rate_init': 0.0053176740028311725, 'hidden_layer_sizes': [98, 65]}"
mnist,mlp,high_cardinality,0.9555555555555556,0.9549068048686534,0.42682790756225586,2.9359607696533203,2026-02-02 21:30:52,"{'alpha': 0.0039011663045602804, 'learning_rate_init': 0.0053176740028311725, 'hidden_layer_sizes': [98, 65]}"
mnist,mlp,missingness,0.9694444444444444,0.9689449154660423,0.08535194396972656,0.3138446807861328,2026-02-02 21:30:50,"{'alpha': 0.0039011663045602804, 'learning_rate_init': 0.0053176740028311725, 'hidden_layer_sizes': [98, 65]}"
mnist,rf,clean,0.9694444444444444,0.9689484859668325,0.3478262424468994,6.682564735412598,2026-02-02 18:32:38,"{'n_estimators': 236, 'max_depth': 18, 'min_samples_split': 9, 'min_samples_leaf': 1}"
mnist,rf,high_cardinality,0.9694444444444444,0.9688657125276597,0.36345696449279785,6.685585975646973,2026-02-02 18:32:40,"{'n_estimators': 236, 'max_depth': 18, 'min_samples_split': 9, 'min_samples_leaf': 1}"
mnist,rf,missingness,0.9666666666666667,0.9661946398688437,0.3527669906616211,6.868233680725098,2026-02-02 18:32:39,"{'n_estimators': 236, 'max_depth': 18, 'min_samples_split': 9, 'min_samples_leaf': 1}"
mnist,tabnet,clean,0.5138888888888888,0.4982192900766419,1.5580098628997803,3.0139951705932617,2026-02-02 21:31:20,"{'batch_size': 256, 'virtual_batch_size': 512, 'n_d': 16, 'n_a': 64, 'n_steps': 3, 'gamma': 1.6574723407434087, 'lambda_sparse': 0.0015561306412447816, 'momentum': 0.18995477463451427, 'learning_rate': 0.04179787746574106}"
mnist,tabnet,high_cardinality,0.5916666666666667,0.579915110204676,0.28331899642944336,3.0347471237182617,2026-02-02 21:31:27,"{'batch_size': 256, 'virtual_batch_size': 512, 'n_d': 16, 'n_a': 64, 'n_steps': 3, 'gamma': 1.6574723407434087, 'lambda_sparse': 0.0015561306412447816, 'momentum': 0.18995477463451427, 'learning_rate': 0.04179787746574106}"
mnist,tabnet,missingness,0.6083333333333333,0.6138968298906053,0.2788841724395752,3.0139951705932617,2026-02-02 21:31:24,"{'batch_size': 256, 'virtual_batch_size': 512, 'n_d': 16, 'n_a': 64, 'n_steps': 3, 'gamma': 1.6574723407434087, 'lambda_sparse': 0.0015561306412447816, 'momentum': 0.18995477463451427, 'learning_rate': 0.04179787746574106}"
