n_estimators,max_depth,min_samples_split,min_samples_leaf,score,state,trial_number
225,18,8,3,877.5325942871725,COMPLETE,0.0
163,6,2,4,1142.7355556298676,COMPLETE,1.0
288,14,2,4,1046.000452641545,COMPLETE,2.0
353,7,3,1,972.7008602914742,COMPLETE,3.0
205,11,5,2,610.1725362808363,COMPLETE,4.0
291,6,4,2,621.7065651917511,COMPLETE,5.0
248,15,3,3,792.1212737311544,COMPLETE,6.0
286,4,7,1,1664.4666916735653,COMPLETE,7.0
138,18,10,4,1249.9608056751147,COMPLETE,8.0
205,5,8,2,1133.3977233065414,COMPLETE,9.0
385,11,5,2,557.9954403874963,COMPLETE,10.0
382,10,5,2,607.8473409482456,COMPLETE,11.0
395,10,6,2,725.3044310822706,COMPLETE,12.0
358,9,5,1,787.7119555360688,COMPLETE,13.0
398,13,6,3,767.1407789422491,COMPLETE,14.0
340,8,4,2,448.6557023643192,COMPLETE,15.0
330,8,4,3,749.8606081416,COMPLETE,16.0
324,12,4,1,882.3498976221315,COMPLETE,17.0
328,8,7,2,741.0459341424292,COMPLETE,18.0
362,15,10,3,1000.5023815342857,COMPLETE,19.0
308,11,3,1,817.2277341491575,COMPLETE,20.0
375,9,5,2,521.1031401296276,COMPLETE,21.0
369,9,5,2,524.8945360005864,COMPLETE,22.0
352,8,6,2,754.5887010719351,COMPLETE,23.0
377,9,4,2,431.7222912788198,COMPLETE,24.0
333,7,4,3,762.1204072599155,COMPLETE,25.0
270,9,3,2,444.6882258964691,COMPLETE,26.0
250,6,2,1,1154.1198390720403,COMPLETE,27.0
261,7,3,2,512.7534418698474,COMPLETE,28.0
307,10,3,3,752.2913661203567,COMPLETE,29.0
